"STEP","TESTING_8 - _step","TESTING_8 - _step__MIN","TESTING_8 - _step__MAX","TESTING_8 - IMMUNIZING_LAYER","TESTING_8 - IMMUNIZING_LAYER__MIN","TESTING_8 - IMMUNIZING_LAYER__MAX","TESTING_8 - Performance after attacks","TESTING_8 - Performance after attacks__MIN","TESTING_8 - Performance after attacks__MAX","TESTING_8 - Performance after succesful attacks","TESTING_8 - Performance after succesful attacks__MIN","TESTING_8 - Performance after succesful attacks__MAX","TESTING_8 - Toxicity after attacks","TESTING_8 - Toxicity after attacks__MIN","TESTING_8 - Toxicity after attacks__MAX","TESTING_8 - Toxicity after succesful attacks","TESTING_8 - Toxicity after succesful attacks__MIN","TESTING_8 - Toxicity after succesful attacks__MAX","TESTING_6 - _step","TESTING_6 - _step__MIN","TESTING_6 - _step__MAX","TESTING_6 - IMMUNIZING_LAYER","TESTING_6 - IMMUNIZING_LAYER__MIN","TESTING_6 - IMMUNIZING_LAYER__MAX","TESTING_6 - Performance after attacks","TESTING_6 - Performance after attacks__MIN","TESTING_6 - Performance after attacks__MAX","TESTING_6 - Performance after succesful attacks","TESTING_6 - Performance after succesful attacks__MIN","TESTING_6 - Performance after succesful attacks__MAX","TESTING_6 - Toxicity after attacks","TESTING_6 - Toxicity after attacks__MIN","TESTING_6 - Toxicity after attacks__MAX","TESTING_6 - Toxicity after succesful attacks","TESTING_6 - Toxicity after succesful attacks__MIN","TESTING_6 - Toxicity after succesful attacks__MAX","TESTING_7 - _step","TESTING_7 - _step__MIN","TESTING_7 - _step__MAX","TESTING_7 - IMMUNIZING_LAYER","TESTING_7 - IMMUNIZING_LAYER__MIN","TESTING_7 - IMMUNIZING_LAYER__MAX","TESTING_7 - Performance after attacks","TESTING_7 - Performance after attacks__MIN","TESTING_7 - Performance after attacks__MAX","TESTING_7 - Performance after succesful attacks","TESTING_7 - Performance after succesful attacks__MIN","TESTING_7 - Performance after succesful attacks__MAX","TESTING_7 - Toxicity after attacks","TESTING_7 - Toxicity after attacks__MIN","TESTING_7 - Toxicity after attacks__MAX","TESTING_7 - Toxicity after succesful attacks","TESTING_7 - Toxicity after succesful attacks__MIN","TESTING_7 - Toxicity after succesful attacks__MAX","TESTING_5 - _step","TESTING_5 - _step__MIN","TESTING_5 - _step__MAX","TESTING_5 - IMMUNIZING_LAYER","TESTING_5 - IMMUNIZING_LAYER__MIN","TESTING_5 - IMMUNIZING_LAYER__MAX","TESTING_5 - Performance after attacks","TESTING_5 - Performance after attacks__MIN","TESTING_5 - Performance after attacks__MAX","TESTING_5 - Performance after succesful attacks","TESTING_5 - Performance after succesful attacks__MIN","TESTING_5 - Performance after succesful attacks__MAX","TESTING_5 - Toxicity after attacks","TESTING_5 - Toxicity after attacks__MIN","TESTING_5 - Toxicity after attacks__MAX","TESTING_5 - Toxicity after succesful attacks","TESTING_5 - Toxicity after succesful attacks__MIN","TESTING_5 - Toxicity after succesful attacks__MAX","TESTING_3 - _step","TESTING_3 - _step__MIN","TESTING_3 - _step__MAX","TESTING_3 - IMMUNIZING_LAYER","TESTING_3 - IMMUNIZING_LAYER__MIN","TESTING_3 - IMMUNIZING_LAYER__MAX","TESTING_3 - Performance after attacks","TESTING_3 - Performance after attacks__MIN","TESTING_3 - Performance after attacks__MAX","TESTING_3 - Performance after succesful attacks","TESTING_3 - Performance after succesful attacks__MIN","TESTING_3 - Performance after succesful attacks__MAX","TESTING_3 - Toxicity after attacks","TESTING_3 - Toxicity after attacks__MIN","TESTING_3 - Toxicity after attacks__MAX","TESTING_3 - Toxicity after succesful attacks","TESTING_3 - Toxicity after succesful attacks__MIN","TESTING_3 - Toxicity after succesful attacks__MAX","TESTING_2 - _step","TESTING_2 - _step__MIN","TESTING_2 - _step__MAX","TESTING_2 - IMMUNIZING_LAYER","TESTING_2 - IMMUNIZING_LAYER__MIN","TESTING_2 - IMMUNIZING_LAYER__MAX","TESTING_2 - Performance after attacks","TESTING_2 - Performance after attacks__MIN","TESTING_2 - Performance after attacks__MAX","TESTING_2 - Performance after succesful attacks","TESTING_2 - Performance after succesful attacks__MIN","TESTING_2 - Performance after succesful attacks__MAX","TESTING_2 - Toxicity after attacks","TESTING_2 - Toxicity after attacks__MIN","TESTING_2 - Toxicity after attacks__MAX","TESTING_2 - Toxicity after succesful attacks","TESTING_2 - Toxicity after succesful attacks__MIN","TESTING_2 - Toxicity after succesful attacks__MAX","TESTING_4 - _step","TESTING_4 - _step__MIN","TESTING_4 - _step__MAX","TESTING_4 - IMMUNIZING_LAYER","TESTING_4 - IMMUNIZING_LAYER__MIN","TESTING_4 - IMMUNIZING_LAYER__MAX","TESTING_4 - Performance after attacks","TESTING_4 - Performance after attacks__MIN","TESTING_4 - Performance after attacks__MAX","TESTING_4 - Performance after succesful attacks","TESTING_4 - Performance after succesful attacks__MIN","TESTING_4 - Performance after succesful attacks__MAX","TESTING_4 - Toxicity after attacks","TESTING_4 - Toxicity after attacks__MIN","TESTING_4 - Toxicity after attacks__MAX","TESTING_4 - Toxicity after succesful attacks","TESTING_4 - Toxicity after succesful attacks__MIN","TESTING_4 - Toxicity after succesful attacks__MAX","TESTING_1 - _step","TESTING_1 - _step__MIN","TESTING_1 - _step__MAX","TESTING_1 - IMMUNIZING_LAYER","TESTING_1 - IMMUNIZING_LAYER__MIN","TESTING_1 - IMMUNIZING_LAYER__MAX","TESTING_1 - Performance after attacks","TESTING_1 - Performance after attacks__MIN","TESTING_1 - Performance after attacks__MAX","TESTING_1 - Performance after succesful attacks","TESTING_1 - Performance after succesful attacks__MIN","TESTING_1 - Performance after succesful attacks__MAX","TESTING_1 - Toxicity after attacks","TESTING_1 - Toxicity after attacks__MIN","TESTING_1 - Toxicity after attacks__MAX","TESTING_1 - Toxicity after succesful attacks","TESTING_1 - Toxicity after succesful attacks__MIN","TESTING_1 - Toxicity after succesful attacks__MAX","BASELINE_1 - _step","BASELINE_1 - _step__MIN","BASELINE_1 - _step__MAX","BASELINE_1 - IMMUNIZING_LAYER","BASELINE_1 - IMMUNIZING_LAYER__MIN","BASELINE_1 - IMMUNIZING_LAYER__MAX","BASELINE_1 - Performance after attacks","BASELINE_1 - Performance after attacks__MIN","BASELINE_1 - Performance after attacks__MAX","BASELINE_1 - Performance after succesful attacks","BASELINE_1 - Performance after succesful attacks__MIN","BASELINE_1 - Performance after succesful attacks__MAX","BASELINE_1 - Toxicity after attacks","BASELINE_1 - Toxicity after attacks__MIN","BASELINE_1 - Toxicity after attacks__MAX","BASELINE_1 - Toxicity after succesful attacks","BASELINE_1 - Toxicity after succesful attacks__MIN","BASELINE_1 - Toxicity after succesful attacks__MAX"
"96","595","595","595","19","19","19","","","","","","","","","","","","","595","595","595","19","19","19","","","","","","","","","","","","","597","597","597","19","19","19","","","","","","","","","","","","","605","605","605","19","19","19","","","","","","","","","","","","","589","589","589","19","19","19","","","","","","","","","","","","","579","579","579","19","19","19","","","","","","","","","","","","","609","609","609","19","19","19","","","","","","","","","","","","","589","589","589","19","19","19","","","","","","","","","","","","","603","603","603","19","19","19","","","","","","","","","","","",""
"97","601.5","601","602","","","","0.6665612379900806","0.6665612379900806","0.6665612379900806","","","","1.6666666666666665","1.6666666666666665","1.6666666666666665","","","","601.5","601","602","","","","0.6802233738512966","0.6802233738512966","0.6802233738512966","","","","1.4444444444444446","1.4444444444444446","1.4444444444444446","","","","603.5","603","604","","","","0.6057206562163877","0.6057206562163877","0.6057206562163877","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","611.5","611","612","","","","0.6651769254550376","0.6651769254550376","0.6651769254550376","","","","1.6","1.6","1.6","","","","595.5","595","596","","","","0.6103573005543371","0.6103573005543371","0.6103573005543371","","","","1.4117647058823528","1.4117647058823528","1.4117647058823528","","","","585.5","585","586","","","","0.6326174342298893","0.6326174342298893","0.6326174342298893","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","615.5","615","616","","","","0.6200918695300619","0.6200918695300619","0.6200918695300619","","","","1.6923076923076923","1.6923076923076923","1.6923076923076923","","","","595.5","595","596","","","","0.6457148530492961","0.6457148530492961","0.6457148530492961","","","","1","1","1","","","","610.5","609","612","","","","0.632234765000092","0.632234765000092","0.632234765000092","0.632234765000092","0.632234765000092","0.632234765000092","2.071428571428571","2.071428571428571","2.071428571428571","2.071428571428571","2.071428571428571","2.071428571428571"
"98","608.5","608","609","","","","0.6322569519149142","0.6322569519149142","0.6322569519149142","","","","1.380952380952381","1.380952380952381","1.380952380952381","","","","608.5","608","609","","","","0.65562385146603","0.65562385146603","0.65562385146603","","","","1","1","1","","","","610.5","610","611","","","","0.633820293764447","0.633820293764447","0.633820293764447","","","","1.526315789473684","1.526315789473684","1.526315789473684","","","","618.5","618","619","","","","0.6663594665190163","0.6663594665190163","0.6663594665190163","","","","1","1","1","","","","602.5","602","603","","","","0.6334665020780009","0.6334665020780009","0.6334665020780009","","","","1.1176470588235294","1.1176470588235294","1.1176470588235294","","","","592.5","592","593","","","","0.6346835347156097","0.6346835347156097","0.6346835347156097","","","","0.8571428571428571","0.8571428571428571","0.8571428571428571","","","","622.5","622","623","","","","0.6734971394580983","0.6734971394580983","0.6734971394580983","","","","1.2307692307692308","1.2307692307692308","1.2307692307692308","","","","602.5","602","603","","","","0.6305441140821225","0.6305441140821225","0.6305441140821225","","","","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","618.5","618","619","","","","0.577500410990885","0.577500410990885","0.577500410990885","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","",""
"99","615.5","615","616","","","","0.5851480734856928","0.5851480734856928","0.5851480734856928","","","","1.4285714285714286","1.4285714285714286","1.4285714285714286","","","","615.5","615","616","","","","0.546859147066455","0.546859147066455","0.546859147066455","","","","1.1666666666666667","1.1666666666666667","1.1666666666666667","","","","617.5","617","618","","","","0.5971464941146971","0.5971464941146971","0.5971464941146971","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","625.5","625","626","","","","0.5879205210854864","0.5879205210854864","0.5879205210854864","","","","1.0666666666666667","1.0666666666666667","1.0666666666666667","","","","609.5","609","610","","","","0.5559166158628607","0.5559166158628607","0.5559166158628607","","","","1.1764705882352942","1.1764705882352942","1.1764705882352942","","","","599.5","599","600","","","","0.5316921818014987","0.5316921818014987","0.5316921818014987","","","","0.8571428571428571","0.8571428571428571","0.8571428571428571","","","","630.5","629","632","","","","0.5585467265051984","0.5585467265051984","0.5585467265051984","0.5585467265051984","0.5585467265051984","0.5585467265051984","2","2","2","2","2","2","609.5","609","610","","","","0.5306725918370596","0.5306725918370596","0.5306725918370596","","","","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","625.5","625","626","","","","0.6648056290322211","0.6648056290322211","0.6648056290322211","","","","0.9285714285714285","0.9285714285714285","0.9285714285714285","","",""
"100","622.5","622","623","","","","0.5851480734856928","0.5851480734856928","0.5851480734856928","","","","1.4285714285714286","1.4285714285714286","1.4285714285714286","","","","622.5","622","623","","","","0.546859147066455","0.546859147066455","0.546859147066455","","","","1.1666666666666667","1.1666666666666667","1.1666666666666667","","","","624.5","624","625","","","","0.5971464941146971","0.5971464941146971","0.5971464941146971","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","632.5","632","633","","","","0.5879205210854864","0.5879205210854864","0.5879205210854864","","","","1.0666666666666667","1.0666666666666667","1.0666666666666667","","","","616.5","616","617","","","","0.5559166158628607","0.5559166158628607","0.5559166158628607","","","","1.1764705882352942","1.1764705882352942","1.1764705882352942","","","","606.5","606","607","","","","0.5316921818014987","0.5316921818014987","0.5316921818014987","","","","0.8571428571428571","0.8571428571428571","0.8571428571428571","","","","638.5","638","639","","","","0.531035577582832","0.531035577582832","0.531035577582832","","","","1.4615384615384615","1.4615384615384615","1.4615384615384615","","","","616.5","616","617","","","","0.5306725918370596","0.5306725918370596","0.5306725918370596","","","","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","632.5","632","633","","","","0.5553184643214312","0.5553184643214312","0.5553184643214312","","","","1.357142857142857","1.357142857142857","1.357142857142857","","",""
"101","625","625","625","20","20","20","","","","","","","","","","","","","625","625","625","20","20","20","","","","","","","","","","","","","627","627","627","20","20","20","","","","","","","","","","","","","635","635","635","20","20","20","","","","","","","","","","","","","619","619","619","20","20","20","","","","","","","","","","","","","609","609","609","20","20","20","","","","","","","","","","","","","641","641","641","20","20","20","","","","","","","","","","","","","619","619","619","20","20","20","","","","","","","","","","","","","635","635","635","20","20","20","","","","","","","","","","","",""
"102","631.5","631","632","","","","0.6996865193115724","0.6996865193115724","0.6996865193115724","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","","","631.5","631","632","","","","0.6705659432786896","0.6705659432786896","0.6705659432786896","","","","1.0555555555555556","1.0555555555555556","1.0555555555555556","","","","633.5","633","634","","","","0.6855630032211012","0.6855630032211012","0.6855630032211012","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","641.5","641","642","","","","0.6931849409720696","0.6931849409720696","0.6931849409720696","","","","0.8666666666666667","0.8666666666666667","0.8666666666666667","","","","625.5","625","626","","","","0.6311624601224209","0.6311624601224209","0.6311624601224209","","","","0.9411764705882353","0.9411764705882353","0.9411764705882353","","","","615.5","615","616","","","","0.6486503835568107","0.6486503835568107","0.6486503835568107","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","647.5","647","648","","","","0.624361489482811","0.624361489482811","0.624361489482811","","","","1.3076923076923077","1.3076923076923077","1.3076923076923077","","","","625.5","625","626","","","","0.6418756950172759","0.6418756950172759","0.6418756950172759","","","","0.7999999999999999","0.7999999999999999","0.7999999999999999","","","","641.5","641","642","","","","0.6345177183483716","0.6345177183483716","0.6345177183483716","","","","1.0714285714285714","1.0714285714285714","1.0714285714285714","","",""
"103","638.5","638","639","","","","0.6411004542101448","0.6411004542101448","0.6411004542101448","","","","1.4761904761904763","1.4761904761904763","1.4761904761904763","","","","638.5","638","639","","","","0.7087314477393054","0.7087314477393054","0.7087314477393054","","","","1.888888888888889","1.888888888888889","1.888888888888889","","","","640.5","640","641","","","","0.6223379331886304","0.6223379331886304","0.6223379331886304","","","","1.473684210526316","1.473684210526316","1.473684210526316","","","","648.5","648","649","","","","0.7032594791022929","0.7032594791022929","0.7032594791022929","","","","1.6","1.6","1.6","","","","632.5","632","633","","","","0.7113743954263132","0.7113743954263132","0.7113743954263132","","","","1.4705882352941175","1.4705882352941175","1.4705882352941175","","","","622.5","622","623","","","","0.7184544735686134","0.7184544735686134","0.7184544735686134","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","655.5","654","657","","","","0.7204772197616371","0.7204772197616371","0.7204772197616371","0.7204772197616371","0.7204772197616371","0.7204772197616371","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","632.5","632","633","","","","0.6787854267767646","0.6787854267767646","0.6787854267767646","","","","1.65","1.65","1.65","","","","648.5","648","649","","","","0.6810784596456976","0.6810784596456976","0.6810784596456976","","","","1.9285714285714286","1.9285714285714286","1.9285714285714286","","",""
"104","645.5","645","646","","","","0.6175018238830985","0.6175018238830985","0.6175018238830985","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","645.5","645","646","","","","0.6393203913173355","0.6393203913173355","0.6393203913173355","","","","1.1666666666666667","1.1666666666666667","1.1666666666666667","","","","647.5","647","648","","","","0.6244579727730476","0.6244579727730476","0.6244579727730476","","","","1.2105263157894737","1.2105263157894737","1.2105263157894737","","","","655.5","655","656","","","","0.6728310555116828","0.6728310555116828","0.6728310555116828","","","","0.7333333333333334","0.7333333333333334","0.7333333333333334","","","","639.5","639","640","","","","0.6307400740872707","0.6307400740872707","0.6307400740872707","","","","0.8823529411764705","0.8823529411764705","0.8823529411764705","","","","629.5","629","630","","","","0.6320504123617334","0.6320504123617334","0.6320504123617334","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","663.5","663","664","","","","0.6333071516565888","0.6333071516565888","0.6333071516565888","","","","1.7692307692307692","1.7692307692307692","1.7692307692307692","","","","639.5","639","640","","","","0.6058588702800285","0.6058588702800285","0.6058588702800285","","","","0.65","0.65","0.65","","","","655.5","655","656","","","","0.6511914682744385","0.6511914682744385","0.6511914682744385","","","","0.9285714285714285","0.9285714285714285","0.9285714285714285","","",""
"105","652.5","652","653","","","","0.6175018238830985","0.6175018238830985","0.6175018238830985","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","652.5","652","653","","","","0.6393203913173355","0.6393203913173355","0.6393203913173355","","","","1.1666666666666667","1.1666666666666667","1.1666666666666667","","","","654.5","654","655","","","","0.6244579727730476","0.6244579727730476","0.6244579727730476","","","","1.2105263157894737","1.2105263157894737","1.2105263157894737","","","","662.5","662","663","","","","0.6728310555116828","0.6728310555116828","0.6728310555116828","","","","0.7333333333333334","0.7333333333333334","0.7333333333333334","","","","646.5","646","647","","","","0.6307400740872707","0.6307400740872707","0.6307400740872707","","","","0.8823529411764705","0.8823529411764705","0.8823529411764705","","","","636.5","636","637","","","","0.6320504123617334","0.6320504123617334","0.6320504123617334","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","670.5","670","671","","","","0.6074135352355542","0.6074135352355542","0.6074135352355542","","","","1","1","1","","","","646.5","646","647","","","","0.6058588702800285","0.6058588702800285","0.6058588702800285","","","","0.65","0.65","0.65","","","","662.5","662","663","","","","0.6511914682744385","0.6511914682744385","0.6511914682744385","","","","0.9285714285714285","0.9285714285714285","0.9285714285714285","","",""
"106","655","655","655","21","21","21","","","","","","","","","","","","","655","655","655","21","21","21","","","","","","","","","","","","","657","657","657","21","21","21","","","","","","","","","","","","","665","665","665","21","21","21","","","","","","","","","","","","","649","649","649","21","21","21","","","","","","","","","","","","","639","639","639","21","21","21","","","","","","","","","","","","","673","673","673","21","21","21","","","","","","","","","","","","","649","649","649","21","21","21","","","","","","","","","","","","","665","665","665","21","21","21","","","","","","","","","","","",""
"107","661.5","661","662","","","","0.7358663920502235","0.7358663920502235","0.7358663920502235","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","661.5","661","662","","","","0.7576918977735969","0.7576918977735969","0.7576918977735969","","","","1.5000000000000002","1.5000000000000002","1.5000000000000002","","","","663.5","663","664","","","","0.743035930593395","0.743035930593395","0.743035930593395","","","","1.9473684210526316","1.9473684210526316","1.9473684210526316","","","","671.5","671","672","","","","0.7631284139351565","0.7631284139351565","0.7631284139351565","","","","1.4666666666666668","1.4666666666666668","1.4666666666666668","","","","655.5","655","656","","","","0.7294076542187444","0.7294076542187444","0.7294076542187444","","","","0.9411764705882353","0.9411764705882353","0.9411764705882353","","","","645.5","645","646","","","","0.7175863158487481","0.7175863158487481","0.7175863158487481","","","","0.9047619047619048","0.9047619047619048","0.9047619047619048","","","","679.5","679","680","","","","0.7358581491542655","0.7358581491542655","0.7358581491542655","","","","1.1538461538461537","1.1538461538461537","1.1538461538461537","","","","655.5","655","656","","","","0.6986819606785781","0.6986819606785781","0.6986819606785781","","","","0.95","0.95","0.95","","","","671.5","671","672","","","","0.628467712678321","0.628467712678321","0.628467712678321","","","","1.2857142857142856","1.2857142857142856","1.2857142857142856","","",""
"108","668.5","668","669","","","","0.6412871209815447","0.6412871209815447","0.6412871209815447","","","","1.7142857142857142","1.7142857142857142","1.7142857142857142","","","","669.5","668","671","","","","0.6752493360062524","0.6752493360062524","0.6752493360062524","0.6752493360062524","0.6752493360062524","0.6752493360062524","2.5","2.5","2.5","2.5","2.5","2.5","670.5","670","671","","","","0.6217187218693311","0.6217187218693311","0.6217187218693311","","","","1.6842105263157894","1.6842105263157894","1.6842105263157894","","","","679.5","678","681","","","","0.7069778054893362","0.7069778054893362","0.7069778054893362","0.7069778054893362","0.7069778054893362","0.7069778054893362","2.2","2.2","2.2","2.2","2.2","2.2","662.5","662","663","","","","0.7441558733956207","0.7441558733956207","0.7441558733956207","","","","1.647058823529412","1.647058823529412","1.647058823529412","","","","652.5","652","653","","","","0.6877772259560384","0.6877772259560384","0.6877772259560384","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","687.5","686","689","","","","0.7351287180598406","0.7351287180598406","0.7351287180598406","0.7351287180598406","0.7351287180598406","0.7351287180598406","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","662.5","662","663","","","","0.6791401097271478","0.6791401097271478","0.6791401097271478","","","","1.35","1.35","1.35","","","","679.5","678","681","","","","0.7023466297472727","0.7023466297472727","0.7023466297472727","0.7023466297472727","0.7023466297472727","0.7023466297472727","2.4999999999999996","2.4999999999999996","2.4999999999999996","2.4999999999999996","2.4999999999999996","2.4999999999999996"
"109","675.5","675","676","","","","0.6546154774378051","0.6546154774378051","0.6546154774378051","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","677.5","677","678","","","","0.5809254700906378","0.5809254700906378","0.5809254700906378","","","","1.777777777777778","1.777777777777778","1.777777777777778","","","","677.5","677","678","","","","0.6467602586614338","0.6467602586614338","0.6467602586614338","","","","1.263157894736842","1.263157894736842","1.263157894736842","","","","687.5","687","688","","","","0.6245045862378938","0.6245045862378938","0.6245045862378938","","","","1.866666666666667","1.866666666666667","1.866666666666667","","","","669.5","669","670","","","","0.664850807661038","0.664850807661038","0.664850807661038","","","","0.9411764705882353","0.9411764705882353","0.9411764705882353","","","","659.5","659","660","","","","0.6199208113659535","0.6199208113659535","0.6199208113659535","","","","0.9047619047619048","0.9047619047619048","0.9047619047619048","","","","696.5","695","698","","","","0.6249577983149006","0.6249577983149006","0.6249577983149006","0.6249577983149006","0.6249577983149006","0.6249577983149006","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","669.5","669","670","","","","0.6363721186393508","0.6363721186393508","0.6363721186393508","","","","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","688.5","687","690","","","","0.6152865227561957","0.6152865227561957","0.6152865227561957","0.6152865227561957","0.6152865227561957","0.6152865227561957","2.2857142857142856","2.2857142857142856","2.2857142857142856","2.2857142857142856","2.2857142857142856","2.2857142857142856"
